ERR5033464	372	0	192	1374	216	1074	549	342	606	315	471	780	513	822	525	1143	192	513	822	774	546	456	312	318	165	378	843	492	126	567	294	258	657	693	816	609	363	585	0	990	804	450	564	591	360	522	1935	264	591	663	861	477	1029	186	468	621	666	294	1221	321	339	201	552	1185	342	0	915	1056	0	135	1581	1248	639	438	1203	201	789	729	813	456	489	597	681	948	408	357	522	525	663	342	393	441	459	612	1161	777	513	471	390	480	885	282	633	1128	786	1008	633	915	171	1239	234	291	732	327	1011	225	573	1119	1005	285	537	1269	435	561	678	225	537	507	546	177	507	432	801	306	606	420	1455	408	2118	540	1173	147	360	1407	297	0	753	150	372	429	417	507	1038	294	618	279	198	1140	645	696	519	303	537	600	555	654	3435	819	528	750	186	339	1098	1089	1485	531	1902	591	486	315	1320	936	720	372	735	432	351	1326	120	822	1164	126	504	753	696	774	0	585	0	231	1056	225	333	537	381	192	1443	366	0	834	1998	180	336	309	0	1050	921	0	216	198	291	789	1734	543	0	813	870	642	444	204	525	0	603	288	498	0	594	270	0	504	1323	216	0	855	627	438	273	522	333	351	576	567	1998	417	531	0	417	531	486	663	1632	303	369	252	915	267	360	1065	276	648	813	1431	216	480	396	615	354	1410	723	450	876	240	435	195	402	309	189	1221	600	813	921	345	414	765	1188	831	567	1161	672	597	297	402	1473	597	549	0	654	780	444	261	372	771	351	0	366	750	933	321	864	957	870	285	318	471	348	186	492	531	870	669	594	219	225	570	534	372	756	165	552	564	1617	393	702	852	1323	495	666	321	435	513	273	741
ERR5033474	249	0	186	1368	219	579	546	348	606	231	264	783	630	498	561	1161	114	519	810	819	564	441	345	390	294	363	0	480	0	546	297	252	474	609	810	531	549	543	228	990	804	351	354	588	360	534	1947	267	561	621	864	438	1020	348	375	240	339	516	1248	165	309	198	840	732	351	459	465	1047	405	135	1470	576	609	267	1182	207	600	726	783	459	405	363	561	708	462	243	516	447	315	339	384	423	849	645	1167	405	513	450	384	252	642	279	531	756	750	441	651	915	117	1248	384	237	711	204	789	177	294	366	855	153	231	1371	432	561	678	219	867	552	435	264	813	180	822	660	708	309	1470	570	1533	546	546	93	369	933	201	156	753	144	399	306	417	504	1035	129	804	180	141	1122	504	693	291	318	546	600	588	684	0	399	618	375	96	354	660	1176	1053	375	1932	630	567	342	1326	159	732	429	492	375	363	1329	102	807	1155	300	516	999	693	759	288	876	561	249	1173	165	801	342	261	84	1371	120	363	204	1659	186	0	213	573	966	921	657	213	132	204	732	1605	660	339	852	0	591	534	204	534	867	0	423	492	0	609	234	0	261	1218	150	210	792	624	450	135	189	309	366	528	297	681	324	492	663	480	504	486	636	1512	153	606	375	609	288	369	1845	0	648	807	1407	219	480	396	624	93	1401	849	450	885	240	357	285	411	0	192	861	603	807	747	285	231	777	1191	813	492	768	675	759	270	399	1461	459	519	0	750	600	447	261	186	759	243	1125	306	501	846	420	804	951	891	279	336	465	345	186	486	303	843	762	444	219	0	369	0	252	1083	165	540	435	930	303	708	864	1284	498	666	354	444	540	600	459
ERR5033478	237	0	96	1395	117	291	543	348	606	297	246	759	633	831	315	1239	180	507	420	843	519	219	354	294	294	369	804	489	117	576	0	273	519	306	813	507	165	501	312	1044	792	447	441	576	360	312	1755	261	570	396	876	591	1020	318	393	240	426	297	657	162	303	201	846	837	249	624	444	1053	432	132	1434	816	651	591	1173	0	816	723	792	462	444	513	681	723	414	168	177	441	0	363	375	435	333	642	1653	405	498	456	378	474	891	282	624	522	591	1065	654	915	117	798	306	237	642	327	933	123	294	357	858	111	105	1284	150	0	324	219	897	834	0	0	510	288	678	288	750	270	1473	708	1953	606	1098	93	369	624	204	99	750	258	699	126	417	522	1035	63	435	282	0	921	483	0	285	111	546	597	501	558	3300	390	474	291	174	363	669	660	891	375	1887	315	513	378	1329	216	738	360	477	375	369	1332	192	810	1143	300	471	633	696	750	270	876	480	246	1035	156	333	471	360	84	1368	372	0	477	1521	186	336	261	579	1068	936	648	213	150	291	792	1482	729	324	441	840	411	381	114	519	885	603	279	582	0	504	0	96	501	1335	240	213	630	726	441	267	102	357	351	225	216	492	207	489	633	0	411	465	630	1527	153	135	252	816	99	597	1170	315	588	774	564	201	471	213	396	249	1410	849	447	876	237	342	417	351	582	189	795	657	807	747	339	576	738	0	672	531	240	951	771	243	405	1461	459	477	0	624	594	453	261	219	855	318	999	411	432	831	420	789	726	816	144	327	465	0	171	327	288	861	756	441	111	0	312	0	264	1227	165	0	348	924	396	705	972	1287	510	657	354	435	540	546	600
ERR5033480	249	0	198	1956	147	930	543	348	0	306	600	795	648	0	558	1278	132	519	675	0	555	216	0	375	150	372	711	351	120	453	297	300	468	270	810	354	531	543	123	987	0	0	573	597	0	519	1944	267	573	654	888	471	999	0	381	315	330	606	1641	138	327	201	687	327	348	318	468	1038	411	135	1464	849	690	330	1203	108	612	0	0	462	408	525	369	1524	408	336	189	447	549	201	417	0	903	645	1710	0	507	522	378	369	897	279	363	0	735	501	738	810	117	747	384	252	711	0	0	177	447	372	858	0	234	1284	435	228	678	120	672	642	861	159	465	159	777	660	732	345	1119	330	2094	588	1023	0	357	645	279	321	753	138	762	285	417	498	1026	129	816	294	141	930	501	543	417	324	543	621	546	552	3246	399	606	570	252	336	1188	606	966	453	0	660	372	378	1317	168	711	0	783	471	0	1257	237	645	0	300	477	609	690	636	306	441	306	255	1086	165	0	255	264	171	1371	360	363	477	1086	186	327	129	0	1059	921	0	663	165	540	792	1452	300	0	627	0	324	549	204	525	885	600	456	351	0	597	126	0	486	1281	0	0	660	621	312	270	522	351	351	411	294	0	330	345	0	450	462	483	633	1518	186	498	255	321	0	378	879	576	0	810	561	219	477	291	612	273	1392	708	0	885	237	0	417	0	0	0	1200	621	801	741	171	432	0	1191	765	573	594	990	483	345	405	1446	393	471	0	633	660	435	231	186	990	228	1125	438	474	825	420	804	708	828	375	333	0	345	186	465	0	666	657	375	0	0	0	483	264	1191	0	558	573	912	306	702	705	0	486	660	459	447	546	303	360
PAU100	0	0	0	0	0	0	0	348	0	0	600	0	627	0	0	1254	0	510	0	0	0	0	0	402	225	354	0	279	0	468	297	243	0	273	0	513	0	0	324	0	0	0	468	555	366	0	0	0	0	579	0	0	0	0	381	300	342	291	1224	246	327	198	0	0	345	0	465	0	0	0	0	0	0	327	0	108	240	726	0	402	0	0	0	0	414	0	189	0	567	183	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	0	117	0	0	243	0	0	0	177	114	0	447	0	231	0	423	0	0	0	0	0	0	0	0	93	0	0	0	345	0	96	0	0	0	93	0	0	0	90	0	126	0	0	417	435	0	0	0	267	171	0	0	642	0	0	0	0	0	0	0	0	534	366	0	0	0	0	0	0	0	654	0	0	0	159	714	0	387	468	0	984	210	0	0	300	504	0	0	0	306	0	0	255	0	0	339	228	363	0	0	0	0	0	0	0	0	207	555	0	0	0	222	0	0	0	0	333	0	0	0	0	0	114	0	558	0	0	0	63	558	126	0	489	0	0	0	0	0	447	0	0	351	0	246	0	0	0	0	309	0	0	0	0	0	231	261	0	294	87	375	0	315	564	0	0	0	0	0	0	0	0	0	423	0	237	0	375	363	267	0	0	0	0	747	366	432	0	0	0	168	603	0	600	387	0	0	525	0	120	0	0	453	0	186	771	246	0	0	0	0	399	849	219	0	0	336	0	342	0	0	0	0	0	0	213	219	312	0	252	0	159	0	0	0	0	690	0	0	0	660	0	0	0	0	0
PAU101	201	0	237	1377	0	771	543	348	606	285	600	735	627	0	561	1260	0	510	774	762	555	132	174	402	231	354	795	279	69	462	297	300	489	195	804	513	528	588	324	996	0	360	471	555	366	546	1941	345	567	591	519	579	939	0	381	300	342	294	1215	138	327	621	531	327	345	1299	465	1050	231	135	1482	186	684	330	1182	108	627	726	741	402	468	315	675	708	414	252	189	435	579	321	330	483	720	774	918	396	465	507	378	96	729	279	192	636	0	579	720	807	117	1170	363	0	648	204	936	177	114	372	357	69	234	1275	429	570	456	225	765	465	858	156	507	93	723	660	567	300	1461	1104	1566	522	543	93	369	1077	207	156	753	0	642	303	417	435	1026	129	210	291	171	636	0	642	351	312	537	600	594	684	744	411	534	342	0	339	663	603	969	495	1851	654	429	0	1320	168	666	360	468	474	363	978	120	798	1137	300	504	645	696	807	306	486	573	252	1086	75	255	228	363	0	1215	381	519	483	1659	186	336	276	0	1050	933	648	222	165	282	654	1482	279	324	0	0	435	183	114	519	867	0	423	231	153	558	126	0	489	1155	150	144	969	744	447	267	99	351	348	528	477	621	690	648	309	447	543	0	633	1509	237	261	255	819	87	357	1743	576	564	783	477	219	477	594	495	93	1425	792	450	885	228	297	375	333	243	132	810	561	0	747	345	543	615	1191	552	591	0	675	591	261	0	1131	525	561	0	648	888	453	357	0	771	141	1125	348	474	843	399	849	546	822	291	336	468	0	186	330	279	873	639	372	213	222	312	294	252	1170	159	540	432	921	306	690	798	1299	456	660	111	444	447	264	504
PAU102	201	0	0	0	117	774	543	0	0	0	591	735	627	0	618	1254	0	510	774	0	564	0	0	402	231	354	0	279	0	462	0	243	489	195	0	525	327	588	324	0	0	360	471	555	366	369	0	0	531	591	0	579	939	0	381	300	342	294	1212	165	327	690	729	0	345	348	465	1050	231	0	0	807	663	330	0	108	279	729	741	402	468	0	675	708	414	252	189	435	579	0	330	465	657	774	0	396	495	507	378	0	729	279	189	636	0	426	732	807	117	0	363	252	648	0	0	177	114	372	447	0	234	1272	435	570	456	219	765	465	0	126	507	93	798	660	570	342	0	1104	0	522	543	93	0	1077	207	156	495	0	642	303	417	0	1026	294	819	291	171	636	504	642	351	312	537	621	594	684	0	0	534	366	96	477	663	603	969	495	0	654	0	381	1320	159	666	279	387	474	363	975	210	798	0	300	504	375	696	0	306	504	573	0	0	165	339	354	363	0	1215	378	516	468	0	186	336	207	0	0	933	648	222	0	282	654	0	279	324	0	0	285	183	114	525	558	0	303	369	249	0	0	0	489	0	150	144	0	744	444	267	558	351	348	246	468	621	0	717	309	447	546	0	639	0	237	372	255	294	87	540	0	315	564	783	477	219	477	273	495	0	1425	708	423	885	228	312	207	363	582	0	813	231	0	0	366	543	615	0	552	168	603	0	600	243	0	0	609	558	81	648	888	453	357	186	771	297	0	375	474	846	351	765	219	831	138	336	468	0	186	465	279	912	639	156	213	219	558	477	252	1188	0	540	432	921	306	690	798	0	459	660	111	444	450	597	504
PAU103	201	0	186	1377	0	771	0	0	0	0	603	780	597	0	666	1224	0	510	774	762	501	0	0	402	231	330	0	399	69	459	297	300	489	306	801	513	276	588	324	996	0	0	471	597	366	543	0	246	567	591	519	579	939	0	381	300	342	294	1212	165	327	198	729	327	345	1212	465	1047	231	0	0	759	684	330	1179	108	279	0	726	387	468	318	675	708	414	252	189	435	549	186	0	441	720	774	918	396	234	507	0	0	729	279	0	636	0	579	720	807	0	1170	363	252	648	0	936	177	114	372	447	69	234	1272	429	561	456	219	765	465	858	156	0	0	822	309	564	318	0	933	0	519	543	93	369	1077	207	384	753	144	642	303	417	435	1026	108	816	291	171	636	492	642	351	312	0	621	594	681	744	0	534	531	0	339	0	600	969	495	0	603	0	378	1317	159	711	360	387	411	363	975	210	825	0	300	504	375	696	807	306	513	573	252	1086	75	339	225	312	75	1356	360	516	405	1659	186	336	207	0	0	933	648	222	0	282	654	1125	129	324	456	0	285	0	114	522	558	0	303	0	129	0	126	0	489	1155	150	144	0	744	447	267	99	351	348	351	477	621	0	711	309	447	546	0	633	1509	237	258	0	462	117	375	1845	315	564	783	477	0	477	270	495	0	1425	708	423	879	237	294	375	363	0	0	801	552	0	747	312	432	615	1191	543	591	0	675	591	573	0	0	525	558	0	648	888	453	348	189	741	153	1119	348	474	843	399	849	219	810	279	336	468	342	186	387	279	762	600	0	213	0	312	477	0	1173	159	528	432	921	0	690	990	0	486	660	111	426	450	450	504
PAU105	0	0	186	1377	0	0	543	348	0	0	477	0	627	0	675	1185	126	372	654	0	0	0	0	402	225	0	0	315	0	462	297	0	489	270	0	489	0	0	135	996	0	351	471	555	366	0	0	81	0	594	519	480	0	0	381	294	342	294	1212	243	0	0	654	324	252	414	465	1050	231	0	0	0	0	0	0	108	0	726	741	0	378	318	513	0	0	252	0	435	570	186	330	483	720	0	0	0	234	0	0	0	0	279	189	636	540	0	732	807	117	1170	363	240	648	198	0	0	0	291	438	69	0	0	414	438	456	0	759	0	861	156	0	0	822	660	0	144	1476	96	0	0	543	0	357	0	207	180	0	0	642	72	417	435	1026	129	0	0	171	636	0	0	0	0	0	600	0	444	744	0	534	597	0	0	663	399	0	0	0	426	0	0	0	90	714	360	384	474	363	0	120	0	0	228	0	375	696	759	0	0	0	255	0	75	0	0	147	0	1095	0	513	189	1650	186	336	0	0	978	0	0	222	171	0	654	0	282	324	627	0	285	402	0	0	0	0	303	0	0	555	90	0	489	0	150	144	0	0	447	267	99	354	348	411	336	621	0	0	441	0	0	477	639	0	0	261	255	0	0	141	0	315	552	783	477	0	0	393	495	93	1425	702	423	0	237	0	207	375	267	132	810	0	0	750	174	432	0	0	549	0	0	675	0	0	0	1128	525	0	0	639	819	0	273	0	771	0	192	375	474	0	300	804	0	0	228	336	468	342	0	0	0	0	0	159	213	222	312	477	0	585	240	540	0	921	0	690	645	1299	0	0	0	0	0	0	462
PAU106	303	0	237	1377	0	0	543	348	606	312	597	588	219	498	561	390	132	342	672	762	486	429	174	306	231	369	0	480	120	477	297	300	333	330	0	519	327	588	0	996	0	384	570	255	240	312	0	246	567	591	450	453	738	0	0	0	354	291	1107	246	327	798	729	0	237	624	420	1044	231	135	1482	0	354	366	1203	108	888	669	603	444	468	522	0	297	402	252	189	141	288	186	393	0	0	774	0	339	507	507	393	93	867	282	192	537	582	0	738	687	117	0	96	0	0	0	897	177	195	363	447	90	0	1269	0	570	345	216	0	465	0	291	738	93	468	309	291	354	1467	96	0	585	810	183	357	939	0	459	750	0	408	306	417	408	675	129	819	294	171	636	504	357	414	312	411	378	0	684	744	291	534	375	0	477	0	399	0	300	0	231	0	381	765	159	714	351	399	471	378	849	261	426	0	300	0	375	684	528	306	438	549	255	0	195	339	225	240	75	861	0	363	204	1173	0	336	357	0	0	921	558	651	198	213	669	1137	333	315	456	0	228	570	111	237	552	0	303	0	273	0	126	0	489	1155	0	144	975	633	591	0	99	351	351	528	315	672	0	717	276	447	282	0	633	1524	237	372	255	321	87	141	1848	576	423	783	480	195	369	381	495	93	1425	720	447	885	0	0	207	360	303	132	888	621	822	750	0	432	771	1191	369	555	0	0	510	243	381	753	615	558	153	420	0	0	261	0	768	0	399	135	186	846	315	474	219	831	375	330	483	342	0	468	177	759	663	159	117	0	231	489	264	1185	159	543	0	921	306	351	798	0	483	660	339	444	465	600	507
PAU107	0	0	237	0	171	0	543	291	606	312	597	783	219	498	0	1191	123	342	675	762	486	216	174	306	0	369	0	399	132	243	297	141	333	270	816	0	327	0	324	996	0	270	570	255	240	312	0	186	567	591	450	453	456	0	357	300	354	519	1101	165	327	711	210	327	237	276	420	1044	231	135	0	0	0	330	0	108	615	669	603	444	468	522	678	0	402	150	189	141	78	186	219	0	0	774	714	339	219	507	0	96	867	282	192	0	0	0	738	687	117	0	96	243	0	204	897	177	114	654	447	0	129	1272	435	570	345	216	765	465	0	156	0	0	468	309	291	180	0	96	0	522	810	96	357	0	183	132	753	138	0	126	417	408	675	129	123	294	105	636	504	357	390	312	411	600	594	684	744	291	534	375	0	348	0	399	0	300	1665	231	0	381	1323	159	714	351	399	426	375	849	210	426	0	300	294	375	687	543	306	435	549	255	1077	75	339	225	147	75	861	372	363	477	0	186	336	279	0	0	861	558	654	0	213	669	1137	279	315	237	0	213	168	111	237	552	603	303	369	63	627	0	0	0	1155	150	213	975	0	558	0	99	351	351	0	0	0	0	600	276	447	282	444	633	0	189	0	255	321	87	594	0	576	423	783	480	195	0	288	495	93	1425	720	447	885	237	345	207	360	303	132	0	621	822	750	318	432	0	1191	369	552	240	663	510	243	0	0	609	471	0	420	819	0	261	189	771	153	0	135	186	846	315	480	219	831	357	330	468	213	186	441	177	732	663	159	123	222	312	489	0	351	117	330	435	921	306	351	798	0	357	660	339	444	0	597	363
PAU108	240	0	186	1338	0	771	543	348	558	276	549	783	219	498	543	1185	132	342	657	762	486	393	174	405	216	372	792	351	132	1140	297	300	333	306	789	486	327	528	324	996	0	270	507	555	363	546	1944	246	570	591	450	453	738	0	357	240	339	462	1221	240	327	126	729	324	237	276	420	1044	231	135	1479	129	384	303	1200	108	279	669	603	444	378	483	669	1491	402	240	516	435	549	186	417	0	993	759	714	339	219	507	393	96	858	282	192	537	747	579	738	810	117	738	96	243	648	105	891	177	0	654	447	69	234	1272	417	570	345	225	663	456	603	162	774	93	777	309	291	285	1467	804	597	522	366	0	357	933	183	81	753	138	408	243	417	408	675	129	819	294	0	456	504	357	414	312	411	600	594	684	744	291	495	300	0	474	1083	399	318	300	1665	537	435	270	1245	159	666	351	399	474	378	849	120	426	1140	300	294	522	687	543	306	438	549	255	1074	390	339	354	147	0	861	369	363	399	0	186	0	129	573	0	900	558	648	198	213	654	879	279	327	456	0	207	168	111	237	552	603	303	366	63	0	132	0	363	1290	150	144	969	633	336	267	405	351	351	0	306	669	570	648	276	447	282	0	633	1506	228	255	183	321	63	594	411	477	423	684	480	195	369	213	393	294	1425	651	447	774	237	309	207	336	252	132	1026	564	822	750	177	543	771	1128	369	555	240	663	510	243	381	1485	552	471	0	549	867	453	261	264	732	141	1119	135	186	846	0	780	219	669	219	330	468	213	186	375	177	528	654	159	123	222	231	489	0	351	117	543	0	921	489	0	990	1272	486	660	339	444	483	264	465
PAU109	249	0	186	1380	213	1308	543	291	207	267	570	756	219	498	558	1185	132	342	675	762	360	414	156	306	78	369	795	210	120	243	297	300	333	177	816	528	327	0	324	996	0	270	570	255	240	540	1944	246	540	591	450	453	453	0	357	300	354	519	1107	72	327	198	729	324	237	276	426	1044	231	0	1482	837	384	330	1200	108	246	669	603	444	468	513	666	1503	402	219	189	306	78	186	222	0	948	774	714	339	219	507	393	96	867	282	192	537	540	579	738	810	117	738	93	243	633	204	897	177	114	654	447	90	129	480	432	570	345	216	765	465	597	159	759	0	777	309	570	294	1467	96	1587	522	810	0	357	939	183	81	753	138	408	303	417	408	675	129	123	294	171	456	0	357	414	312	411	600	594	684	744	291	534	609	0	438	1095	399	912	300	1665	654	531	381	1326	159	663	351	399	474	375	849	210	426	1128	300	291	744	687	525	306	1086	549	255	1077	75	339	0	147	75	861	372	363	204	1173	186	336	279	0	0	921	558	648	171	213	669	1137	180	327	237	0	210	168	111	237	549	606	279	366	0	0	0	0	363	1290	150	144	969	633	336	267	429	351	351	0	306	669	594	615	276	453	282	0	633	1512	234	123	183	321	87	378	411	321	423	684	480	192	477	288	495	93	1425	651	447	801	234	309	207	342	276	132	1056	606	822	750	0	543	774	1191	369	555	240	663	510	243	0	786	486	399	84	549	654	453	330	189	681	141	1119	0	186	846	108	804	219	831	357	324	468	213	216	444	177	615	654	159	123	222	231	489	0	351	117	543	540	921	489	351	927	1278	357	660	339	444	483	597	465
PAU11	249	0	186	0	0	0	543	348	0	312	555	0	627	0	561	1200	132	510	789	762	564	429	174	402	207	354	0	399	114	462	297	300	0	195	816	510	327	0	324	996	0	351	471	555	363	312	0	258	567	591	0	579	939	0	381	240	0	294	1224	138	306	417	711	327	345	414	465	1050	0	135	0	759	684	270	1206	108	624	729	741	240	405	318	672	708	414	246	189	429	549	0	330	0	0	774	0	282	234	507	378	90	870	279	357	636	0	0	732	807	117	1170	363	243	621	204	933	177	0	363	447	0	129	1275	435	441	456	219	756	0	0	156	507	93	768	660	564	285	0	96	0	522	543	0	357	1077	207	81	0	138	0	162	417	435	0	159	804	291	162	636	504	651	351	324	537	600	594	546	0	411	534	366	0	438	663	603	969	303	1851	654	0	381	1320	90	672	360	387	378	363	981	120	795	0	300	501	375	696	0	306	435	573	255	0	75	339	228	261	0	1215	0	519	465	1173	186	336	276	0	0	921	648	222	0	282	654	0	0	0	234	0	285	492	0	0	558	0	303	366	0	0	126	0	0	0	150	213	975	744	570	0	543	354	348	411	477	681	0	717	444	447	414	0	639	0	237	261	255	0	159	138	0	315	564	783	477	0	0	366	495	294	0	708	423	885	0	291	375	363	0	192	0	0	0	750	174	432	633	0	549	0	606	675	600	0	0	0	525	558	0	648	888	0	0	0	771	141	399	135	474	846	399	804	219	831	357	336	468	342	186	462	279	0	639	0	117	222	312	474	0	585	0	540	432	903	0	690	798	0	456	660	111	0	450	573	492
PAU111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAU115	303	0	0	1380	0	0	543	348	606	312	0	0	219	498	0	0	0	342	1128	555	0	333	174	306	231	369	0	480	120	474	297	243	333	330	816	528	327	588	0	0	0	270	570	255	240	312	0	267	0	591	450	453	456	0	0	300	354	0	1074	240	327	798	0	0	237	0	420	0	231	135	0	186	384	366	0	108	0	669	603	441	0	0	0	0	402	252	189	435	549	186	393	0	0	0	714	339	507	0	0	177	0	282	192	0	0	609	0	687	117	0	0	0	648	0	897	177	0	0	0	90	129	1272	429	570	345	0	0	465	0	159	0	93	0	309	570	354	0	96	1566	588	0	93	357	0	0	459	753	0	0	381	0	408	675	129	819	294	171	0	504	357	414	312	411	0	0	684	0	291	534	0	0	0	0	0	0	0	0	657	0	381	765	180	0	351	387	471	378	0	210	426	1140	300	0	0	687	543	306	438	549	255	0	195	339	225	240	75	861	0	363	204	0	0	0	357	0	0	861	648	0	198	213	0	0	333	315	456	0	228	492	114	321	552	606	279	0	135	513	126	0	363	1155	150	144	975	0	336	267	603	351	351	0	306	0	681	717	444	447	282	0	633	0	186	372	0	321	87	0	0	576	585	0	480	195	369	357	495	93	0	720	447	885	234	0	207	360	303	132	0	621	0	750	0	432	0	1191	369	168	0	0	510	261	381	0	615	558	144	0	0	0	261	189	0	0	0	135	750	0	315	0	219	828	399	330	483	213	186	471	177	0	0	159	0	222	219	489	0	351	0	543	576	921	306	351	798	0	354	660	336	0	450	264	507
PAU116	249	0	186	1377	0	780	546	348	207	312	591	735	219	498	555	1254	132	342	675	765	360	429	0	306	231	369	0	480	120	243	282	252	333	273	789	186	327	0	324	996	0	270	570	588	357	546	0	246	420	591	885	453	456	0	357	240	354	0	1521	246	327	798	726	0	237	243	420	1044	231	135	1479	0	384	0	1200	108	279	669	603	411	468	522	633	0	402	246	516	141	288	0	222	0	1068	774	1707	339	219	507	0	96	867	282	192	537	552	579	738	687	117	738	96	243	648	204	897	177	114	654	447	0	129	1272	0	567	345	216	762	465	858	264	807	93	723	309	564	315	1467	96	1566	522	366	0	357	939	0	81	567	138	408	162	417	408	675	129	819	294	171	456	504	357	414	324	411	600	594	681	744	291	0	363	0	438	1095	399	318	495	0	657	435	312	765	159	666	351	387	474	375	849	210	825	0	300	297	888	687	543	306	438	573	255	1086	75	339	225	147	0	861	0	363	204	1656	186	0	255	0	0	861	648	651	171	210	654	1137	279	327	456	0	213	168	111	237	552	603	192	366	63	606	132	0	363	1290	0	144	969	633	336	267	99	351	351	132	0	669	681	717	276	447	282	477	633	0	189	372	183	321	87	597	0	546	423	684	474	195	477	615	495	93	1425	720	447	885	237	309	207	339	303	132	1200	618	822	750	0	432	0	1191	369	168	240	663	510	243	0	699	615	399	84	549	888	0	252	189	768	141	1119	135	186	771	315	792	219	831	357	330	483	213	0	468	177	537	663	159	117	0	255	489	264	351	159	330	576	921	489	0	798	1266	486	660	339	444	465	594	465
PAU117	0	0	186	0	0	0	543	348	207	312	591	0	219	498	0	1191	132	342	675	0	555	429	0	405	231	369	0	480	120	474	297	252	333	0	789	528	327	0	324	0	0	270	570	588	366	0	0	246	0	591	0	453	0	111	357	237	354	0	1101	246	327	693	0	327	237	498	420	1044	228	99	0	849	384	330	0	108	615	669	0	444	468	0	618	0	402	252	189	141	549	186	222	0	0	636	0	0	507	0	393	96	867	0	192	537	0	0	738	0	117	942	0	0	504	204	891	177	114	651	447	69	234	1227	0	0	345	219	765	465	0	264	0	0	0	0	600	351	1467	444	0	594	1026	81	354	0	180	81	0	0	0	381	417	468	672	129	801	186	171	636	504	357	0	303	0	600	0	0	0	291	534	336	0	0	0	399	0	0	1665	657	0	381	1323	168	330	0	387	426	378	849	210	426	1140	300	294	375	681	0	306	0	0	255	0	75	339	228	147	75	861	375	363	204	1173	186	0	207	573	0	861	648	0	171	213	669	0	315	315	456	0	228	168	111	321	552	597	423	0	129	552	0	0	363	1290	0	144	0	639	423	267	429	351	351	246	0	0	0	645	444	0	282	477	633	0	189	264	183	291	87	0	0	576	585	0	477	219	0	366	495	0	0	0	447	0	237	0	375	360	300	132	0	579	0	750	0	432	0	1188	369	168	240	0	510	243	381	0	615	399	81	0	0	0	348	189	0	141	0	135	186	0	0	804	219	831	357	330	483	213	186	468	177	0	663	159	123	222	237	489	0	351	0	543	0	921	489	351	798	0	0	660	339	0	483	252	504
PAU119	0	0	237	0	0	0	543	348	0	312	588	0	393	498	0	1257	132	486	0	762	0	333	0	372	231	369	0	399	120	474	297	0	471	270	816	186	0	0	324	0	0	0	570	570	0	0	0	246	0	591	0	480	738	0	0	222	351	0	1104	234	0	645	0	0	345	0	426	1047	0	135	0	606	384	0	0	108	0	723	804	402	0	0	0	0	402	150	189	306	288	360	393	0	0	0	0	396	507	0	0	96	867	0	0	0	0	0	0	810	117	0	0	243	504	168	936	177	114	0	447	90	0	1269	435	0	0	0	0	0	0	114	0	90	798	0	600	294	0	96	0	0	810	189	357	939	279	213	0	0	0	381	417	468	0	129	288	0	177	0	504	0	0	0	546	0	0	450	744	303	534	375	165	0	0	753	0	0	0	459	531	0	0	159	714	405	0	426	375	1206	0	0	0	300	480	375	681	0	306	0	0	255	0	195	339	228	147	0	861	0	363	0	0	0	0	0	0	0	921	0	216	198	288	0	0	144	327	237	0	0	183	102	0	0	603	279	366	0	552	126	0	363	0	150	144	0	0	558	0	0	351	345	246	315	0	0	0	444	0	279	444	633	0	153	372	255	321	117	0	0	576	585	795	480	219	369	288	0	93	0	537	447	0	234	309	207	360	303	132	888	0	822	750	369	0	777	1191	0	555	0	0	510	243	399	0	228	399	72	420	771	0	261	189	771	0	0	255	186	0	315	480	219	0	357	336	0	213	186	0	177	759	0	159	123	222	312	489	264	0	0	0	435	0	306	720	855	0	0	0	0	0	0	0	399
